time_now,job_count
2019-09-17 18:00:01,6555
2019-09-17 19:00:01,6517
2019-09-17 20:00:01,6514
2019-09-17 21:00:01,6519
2019-09-17 22:00:01,6519
2019-09-17 23:00:01,6535
2019-09-18 00:00:01,6542
2019-09-18 01:00:01,6533
2019-09-18 02:00:01,6529
2019-09-18 03:00:01,6542
2019-09-18 04:00:01,6554
2019-09-18 05:00:01,6572
2019-09-18 06:00:01,6589
2019-09-18 07:00:01,6595
2019-09-18 08:00:02,6600
2019-09-18 09:00:02,6607
2019-09-18 10:00:02,6624
2019-09-18 11:00:01,6625
2019-09-18 12:00:01,6638
2019-09-18 13:00:01,6640
2019-09-18 14:00:01,6643
2019-09-18 15:00:01,6642
2019-09-18 16:00:02,6643
2019-09-18 17:00:01,6643
2019-09-18 18:00:01,6552
2019-09-18 19:00:01,6475
2019-09-18 20:00:01,6472
2019-09-18 21:00:01,6474
2019-09-18 22:00:01,6471
2019-09-18 23:00:01,6486
2019-09-19 00:00:01,6484
2019-09-19 01:00:02,6495
2019-09-19 02:00:01,6510
2019-09-19 03:00:01,6531
2019-09-19 04:00:01,6542
2019-09-19 05:00:01,6543
2019-09-19 06:00:02,6549
2019-09-19 07:00:02,6552
2019-09-19 08:00:01,6560
2019-09-19 09:00:02,6572
2019-09-19 10:00:01,6585
2019-09-19 11:00:01,6583
2019-09-19 12:00:02,6570
2019-09-19 13:00:01,6573
2019-09-19 14:00:01,6577
2019-09-19 15:00:01,6577
2019-09-19 16:00:01,6578
2019-09-19 17:00:01,6578
2019-09-19 18:00:01,6492
2019-09-19 19:00:01,6433
2019-09-19 20:00:01,6434
2019-09-19 21:00:01,6431
2019-09-19 22:00:02,6431
2019-09-19 23:00:01,6438
2019-09-20 00:00:01,6442
2019-09-20 01:00:01,6450
2019-09-20 02:00:01,6452
2019-09-20 03:00:01,6463
2019-09-20 04:00:01,6478
2019-09-20 05:00:01,6492
2019-09-20 06:00:01,6516
2019-09-20 07:00:01,6522
2019-09-20 08:00:01,6513
2019-09-20 09:00:01,6516
2019-09-20 10:00:01,6514
2019-09-20 11:00:01,6523
2019-09-20 12:00:02,6528
2019-09-20 13:00:02,6529
2019-09-20 14:00:01,6521
2019-09-20 15:00:01,6527
2019-09-20 16:00:01,6528
2019-09-20 17:00:01,6528
2019-09-20 18:00:01,6432
2019-09-20 19:00:01,6368
2019-09-20 20:00:01,6364
2019-09-20 21:00:01,6363
2019-09-20 22:00:02,6367
2019-09-20 23:00:01,6369
2019-09-21 00:00:01,6365
2019-09-21 01:00:01,6375
2019-09-21 02:00:01,6376
2019-09-21 03:00:02,6379
2019-09-21 04:00:02,6386
2019-09-21 05:00:01,6396
2019-09-21 06:00:01,6394
2019-09-21 07:00:01,6402
2019-09-21 08:00:01,6402
2019-09-21 09:00:01,6408
2019-09-21 10:00:01,6414
2019-09-21 11:00:01,6409
2019-09-21 12:00:01,6412
2019-09-21 13:00:01,6410
2019-09-21 14:00:01,6407
2019-09-21 15:00:02,6406
2019-09-21 16:00:01,6405
2019-09-21 17:00:01,6406
2019-09-21 18:00:01,6314
2019-09-21 19:00:01,6258
2019-09-21 20:00:01,6259
2019-09-21 21:00:01,6260
2019-09-21 22:00:01,6262
2019-09-21 23:00:01,6265
2019-09-22 00:00:01,6267
2019-09-22 01:00:02,6268
2019-09-22 02:00:01,6269
2019-09-22 03:00:01,6274
2019-09-22 04:00:01,6283
2019-09-22 05:00:01,6290
2019-09-22 06:00:01,6294
2019-09-22 07:00:01,6295
2019-09-22 08:00:01,6294
2019-09-22 09:00:02,6296
2019-09-22 10:00:02,6305
2019-09-22 11:00:01,6312
2019-09-22 12:00:01,6318
2019-09-22 13:00:01,6321
2019-09-22 14:00:01,6319
2019-09-22 15:00:01,6322
2019-09-22 16:00:01,6324
2019-09-22 17:00:01,6324
2019-09-22 18:00:01,6237
2019-09-22 19:00:01,6213
2019-09-22 20:00:01,6218
2019-09-22 21:00:01,6222
2019-09-22 22:00:01,6231
2019-09-22 23:00:01,6247
2019-09-23 00:00:01,6265
2019-09-23 01:00:01,6296
2019-09-23 02:00:01,6315
2019-09-23 03:00:02,6338
2019-09-23 04:00:02,6353
2019-09-23 05:00:01,6380
2019-09-23 06:00:02,6392
2019-09-23 07:00:01,6419
2019-09-23 08:00:02,6441
2019-09-23 09:00:01,6458
2019-09-23 10:00:01,6474
2019-09-23 11:00:01,6484
2019-09-23 12:00:01,6494
2019-09-23 13:00:01,6499
2019-09-23 14:00:01,6496
2019-09-23 15:00:01,6499
2019-09-23 16:00:01,6505
2019-09-23 17:00:01,6504
2019-09-23 18:00:01,6456
2019-09-23 19:00:01,6430
2019-09-23 20:00:01,6432
2019-09-23 21:00:01,6436
2019-09-23 22:00:01,6443
2019-09-23 23:00:01,6448
2019-09-24 00:00:01,6462
2019-09-24 01:00:01,6468
2019-09-24 02:00:01,6474
2019-09-24 03:00:01,6496
2019-09-24 04:00:01,6513
2019-09-24 05:00:01,6534
2019-09-24 06:00:01,6561
2019-09-24 07:00:01,6589
2019-09-24 08:00:01,6609
2019-09-24 09:00:01,6618
2019-09-24 10:00:01,6623
2019-09-24 11:00:02,6624
2019-09-24 12:00:01,6636
2019-09-24 13:00:01,6640
2019-09-24 14:00:02,6641
2019-09-24 15:00:01,6644
2019-09-24 16:00:01,6646
2019-09-24 17:00:01,6647
2019-09-24 18:00:01,6590
2019-09-24 19:00:01,6550
2019-09-24 20:00:01,6550
2019-09-24 21:00:02,6551
2019-09-24 22:00:02,6560
2019-09-24 23:00:02,6574
2019-09-25 00:00:02,6584
2019-09-25 01:00:01,6592
2019-09-25 02:00:01,6595
2019-09-25 03:00:01,6614
2019-09-25 04:00:02,6624
2019-09-25 05:00:01,6635
2019-09-25 06:00:01,6641
2019-09-25 07:00:02,6645
2019-09-25 08:00:01,6653
2019-09-25 09:00:02,6663
2019-09-25 10:00:01,6668
2019-09-25 11:00:02,6683
2019-09-25 12:00:02,6690
2019-09-25 13:00:02,6682
2019-09-25 14:00:02,6685
2019-09-25 15:00:02,6686
2019-09-25 16:00:01,6685
2019-09-25 17:00:01,6685
2019-09-25 18:00:01,6598
2019-09-25 19:00:01,6529
2019-09-25 20:00:01,6531
2019-09-25 21:00:01,6534
2019-09-25 22:00:01,6536
2019-09-25 23:00:01,6541
2019-09-26 00:00:01,6554
2019-09-26 01:00:01,6575
2019-09-26 02:00:01,6590
2019-09-26 03:00:02,6602
2019-09-26 04:00:02,6622
2019-09-26 05:00:01,6635
2019-09-26 06:00:01,6647
2019-09-26 07:00:01,6665
2019-09-26 08:00:02,6685
2019-09-26 09:00:01,6686
2019-09-26 10:00:02,6692
2019-09-26 11:00:01,6707
2019-09-26 12:00:01,6709
2019-09-26 13:00:02,6715
2019-09-26 14:00:01,6707
2019-09-26 15:00:01,6707
2019-09-26 16:00:01,6709
2019-09-26 17:00:02,6710
2019-09-26 18:00:01,6623
2019-09-26 19:00:01,6577
2019-09-26 20:00:01,6575
2019-09-26 21:00:01,6577
2019-09-26 22:00:02,6579
2019-09-26 23:00:01,6586
2019-09-27 00:00:01,6593
2019-09-27 01:00:01,6596
2019-09-27 02:00:01,6595
2019-09-27 03:00:02,6601
2019-09-27 04:00:01,6610
2019-09-27 05:00:02,6607
2019-09-27 06:00:01,6618
2019-09-27 07:00:01,6624
2019-09-27 08:00:02,6635
2019-09-27 09:00:02,6651
2019-09-27 10:00:01,6652
2019-09-27 11:00:01,6660
2019-09-27 12:00:01,6666
2019-09-27 13:00:01,6671
2019-09-27 14:00:01,6665
2019-09-27 15:00:01,6666
2019-09-27 16:00:02,6667
2019-09-27 17:00:01,6669
2019-09-27 18:00:01,6579
2019-09-27 19:00:01,6524
2019-09-27 20:00:01,6523
2019-09-27 21:00:01,6525
2019-09-27 22:00:01,6518
2019-09-27 23:00:02,6526
2019-09-28 00:00:02,6533
2019-09-28 01:00:02,6539
2019-09-28 02:00:01,6547
2019-09-28 03:00:02,6543
2019-09-28 04:00:01,6549
2019-09-28 05:00:01,6555
2019-09-28 06:00:01,6558
2019-09-28 07:00:02,6549
2019-09-28 08:00:01,6549
2019-09-28 09:00:02,6554
2019-09-28 10:00:02,6561
2019-09-28 11:00:01,6558
2019-09-28 12:00:01,6563
2019-09-28 13:00:01,6570
2019-09-28 14:00:01,6564
2019-09-28 15:00:01,6561
2019-09-28 16:00:01,6560
2019-09-28 17:00:01,6559
2019-09-28 18:00:01,6490
2019-09-28 19:00:02,6437
2019-09-28 20:00:02,6436
2019-09-28 21:00:01,6434
2019-09-28 22:00:02,6435
2019-09-28 23:00:01,6434
2019-09-29 00:00:01,6436
2019-09-29 01:00:01,6439
2019-09-29 02:00:02,6439
2019-09-29 03:00:01,6448
2019-09-29 04:00:01,6450
2019-09-29 05:00:01,6451
2019-09-29 06:00:01,6453
2019-09-29 07:00:01,6458
2019-09-29 08:00:01,6460
2019-09-29 09:00:01,6470
2019-09-29 10:00:01,6484
2019-09-29 11:00:01,6484
2019-09-29 12:00:02,6490
2019-09-29 13:00:01,6496
2019-09-29 14:00:01,6502
2019-09-29 15:00:01,6499
2019-09-29 16:00:01,6502
2019-09-29 17:00:01,6502
2019-09-29 18:00:01,6426
2019-09-29 19:00:02,6391
2019-09-29 20:00:01,6389
2019-09-29 21:00:01,6392
2019-09-29 22:00:01,6387
2019-09-29 23:00:01,6396
2019-09-30 00:00:01,6408
2019-09-30 01:00:02,6421
2019-09-30 02:00:02,6440
2019-09-30 03:00:02,6455
2019-09-30 04:00:02,6468
2019-09-30 05:00:02,6496
2019-09-30 06:00:02,6511
2019-09-30 07:00:01,6517
2019-09-30 08:00:01,6526
2019-09-30 09:00:02,6538
2019-09-30 10:00:01,6550
2019-09-30 11:00:01,6570
2019-09-30 12:00:02,6575
2019-09-30 13:00:01,6583
2019-09-30 14:00:02,6582
2019-09-30 15:00:02,6585
2019-09-30 16:00:02,6584
2019-09-30 17:00:02,6584
2019-09-30 18:00:02,6542
2019-09-30 19:00:02,6519
2019-09-30 20:00:01,6521
2019-09-30 21:00:01,6527
2019-09-30 22:00:01,6530
2019-09-30 23:00:02,6547
2019-10-01 00:00:02,6560
2019-10-01 01:00:02,6578
2019-10-01 02:00:01,6593
2019-10-01 03:00:01,6605
2019-10-01 04:00:01,6617
2019-10-01 05:00:01,6642
2019-10-01 06:00:01,6654
2019-10-01 07:00:01,6677
2019-10-01 08:00:02,6701
2019-10-01 09:00:01,6712
2019-10-01 10:00:01,6715
2019-10-01 11:00:02,6722
2019-10-01 12:00:01,6729
2019-10-01 13:00:01,6736
2019-10-01 14:00:02,6739
2019-10-01 15:00:01,6741
2019-10-01 16:00:02,6741
2019-10-01 17:00:02,6741
2019-10-01 18:00:01,6677
2019-10-01 19:00:01,6650
2019-10-01 20:00:01,6652
2019-10-01 21:00:01,6655
2019-10-01 22:00:01,6658
2019-10-01 23:00:01,6663
2019-10-02 00:00:01,6682
2019-10-02 01:00:01,6682
2019-10-02 02:00:01,6684
2019-10-02 03:00:01,6692
2019-10-02 04:00:01,6708
2019-10-02 05:00:01,6719
2019-10-02 06:00:02,6727
2019-10-02 07:00:02,6725
2019-10-02 08:00:01,6737
2019-10-02 09:00:02,6739
2019-10-02 10:00:02,6742
2019-10-02 11:00:01,6754
2019-10-02 12:00:01,6744
2019-10-02 13:00:02,6748
2019-10-02 14:00:02,6752
2019-10-02 15:00:02,6750
2019-10-02 16:00:02,6741
2019-10-02 17:00:02,6741
2019-10-02 18:00:01,6642
2019-10-02 19:00:01,6547
2019-10-02 20:00:01,6546
2019-10-02 21:00:01,6550
2019-10-02 22:00:02,6561
2019-10-02 23:00:02,6561
2019-10-03 00:00:01,6568
2019-10-03 01:00:01,6589
2019-10-03 02:00:01,6605
2019-10-03 03:00:01,6630
2019-10-03 04:00:01,6631
2019-10-03 05:00:01,6636
2019-10-03 06:00:01,6641
2019-10-03 07:00:02,6675
2019-10-03 08:00:01,6682
2019-10-03 09:00:01,6684
2019-10-03 10:00:01,6689
2019-10-03 11:00:01,6697
2019-10-03 12:00:01,6699
2019-10-03 13:00:01,6704
2019-10-03 14:00:01,6707
2019-10-03 15:00:01,6705
2019-10-03 16:00:01,6703
2019-10-03 17:00:01,6704
2019-10-03 18:00:01,6593
2019-10-03 19:00:01,6545
2019-10-03 20:00:01,6545
2019-10-03 21:00:01,6548
2019-10-03 22:00:01,6549
2019-10-03 23:00:01,6553
2019-10-04 00:00:02,6566
2019-10-04 01:00:02,6574
2019-10-04 02:00:02,6586
2019-10-04 03:00:01,6597
2019-10-04 04:00:02,6608
2019-10-04 05:00:01,6617
2019-10-04 06:00:01,6640
2019-10-04 07:00:02,6651
2019-10-04 08:00:01,6652
2019-10-04 09:00:01,6652
2019-10-04 10:00:01,6649
2019-10-04 11:00:01,6654
2019-10-04 12:00:02,6662
2019-10-04 13:00:01,6667
2019-10-04 14:00:02,6667
2019-10-04 15:00:02,6670
2019-10-04 16:00:01,6673
2019-10-04 17:00:02,6675
2019-10-04 18:00:01,6583
2019-10-04 19:00:01,6524
2019-10-04 20:00:01,6527
2019-10-04 21:00:02,6526
2019-10-04 22:00:02,6528
2019-10-04 23:00:01,6531
2019-10-05 00:00:01,6536
2019-10-05 01:00:02,6530
2019-10-05 02:00:01,6535
2019-10-05 03:00:01,6530
2019-10-05 04:00:01,6532
2019-10-05 05:00:02,6531
2019-10-05 06:00:01,6528
2019-10-05 07:00:01,6531
2019-10-05 08:00:02,6535
2019-10-05 09:00:01,6536
2019-10-05 10:00:01,6536
2019-10-05 11:00:02,6534
2019-10-05 12:00:02,6538
2019-10-05 13:00:01,6544
2019-10-05 14:00:01,6546
2019-10-05 15:00:01,6546
2019-10-05 16:00:01,6546
2019-10-05 17:00:01,6461
2019-10-05 18:00:01,6405
2019-10-05 19:00:01,6405
2019-10-05 20:00:01,6406
2019-10-05 21:00:02,6408
2019-10-05 22:00:02,6400
2019-10-05 23:00:01,6402
2019-10-06 00:00:01,6403
2019-10-06 01:00:02,6408
2019-10-06 02:00:01,6408
2019-10-06 03:00:02,6412
2019-10-06 04:00:01,6405
2019-10-06 05:00:01,6404
2019-10-06 06:00:01,6403
2019-10-06 07:00:01,6401
2019-10-06 08:00:01,6405
2019-10-06 09:00:01,6410
2019-10-06 10:00:01,6414
2019-10-06 11:00:01,6414
2019-10-06 12:00:01,6416
2019-10-06 13:00:02,6415
2019-10-06 14:00:02,6415
2019-10-06 15:00:01,6415
2019-10-06 16:00:02,6415
2019-10-06 17:00:02,6335
2019-10-06 18:00:01,6299
2019-10-06 19:00:01,6298
2019-10-06 20:00:01,6298
2019-10-06 21:00:01,6296
2019-10-06 22:00:01,6297
2019-10-06 23:00:02,6296
2019-10-07 00:00:02,6301
2019-10-07 01:00:02,6319
2019-10-07 02:00:02,6326
2019-10-07 03:00:01,6340
2019-10-07 04:00:01,6339
2019-10-07 05:00:01,6341
2019-10-07 06:00:01,6351
2019-10-07 07:00:01,6367
2019-10-07 08:00:02,6368
2019-10-07 09:00:01,6371
2019-10-07 10:00:01,6382
2019-10-07 11:00:02,6388
2019-10-07 12:00:01,6393
2019-10-07 13:00:01,6394
2019-10-07 14:00:01,6396
2019-10-07 15:00:01,6399
2019-10-07 16:00:01,6401
2019-10-07 17:00:01,6349
2019-10-07 18:00:01,6324
2019-10-07 19:00:02,6320
2019-10-07 20:00:02,6314
2019-10-07 21:00:02,6318
2019-10-07 22:00:02,6327
2019-10-07 23:00:02,6339
2019-10-08 00:00:01,6359
2019-10-08 01:00:01,6381
2019-10-08 02:00:01,6395
2019-10-08 03:00:01,6417
2019-10-08 04:00:01,6446
2019-10-08 05:00:01,6456
2019-10-08 06:00:01,6472
2019-10-08 07:00:01,6500
2019-10-08 08:00:02,6501
2019-10-08 09:00:01,6513
2019-10-08 10:00:01,6514
2019-10-08 11:00:01,6522
2019-10-08 12:00:02,6527
2019-10-08 13:00:02,6526
2019-10-08 14:00:01,6530
2019-10-08 15:00:01,6535
2019-10-08 16:00:02,6537
2019-10-08 17:00:02,6504
2019-10-08 18:00:01,6468
2019-10-08 19:00:02,6467
2019-10-08 20:00:02,6468
2019-10-08 21:00:01,6474
2019-10-08 22:00:01,6483
2019-10-08 23:00:02,6499
2019-10-09 00:00:02,6520
2019-10-09 01:00:02,6534
2019-10-09 02:00:01,6541
2019-10-09 03:00:01,6551
2019-10-09 04:00:01,6564
2019-10-09 05:00:01,6580
2019-10-09 06:00:01,6541
2019-10-09 07:00:01,6559
2019-10-09 08:00:01,6567
2019-10-09 09:00:02,6578
2019-10-09 10:00:01,6583
2019-10-09 11:00:01,6582
2019-10-09 12:00:01,6590
2019-10-09 13:00:01,6593
2019-10-09 14:00:01,6591
2019-10-09 15:00:01,6591
2019-10-09 16:00:01,6592
2019-10-09 17:00:01,6507
2019-10-09 18:00:01,6423
2019-10-09 19:00:01,6422
2019-10-09 20:00:01,6424
2019-10-09 21:00:01,6433
2019-10-09 22:00:01,6446
2019-10-09 23:00:01,6452
2019-10-10 00:00:01,6472
2019-10-10 01:00:01,6482
2019-10-10 02:00:02,6501
2019-10-10 03:00:01,6511
2019-10-10 04:00:01,6526
2019-10-10 05:00:01,6530
2019-10-10 06:00:01,6545
2019-10-10 07:00:01,6548
2019-10-10 08:00:02,6560
2019-10-10 09:00:02,6566
2019-10-10 10:00:01,6583
2019-10-10 11:00:01,6585
2019-10-10 12:00:02,6596
2019-10-10 13:00:01,6604
2019-10-10 14:00:01,6604
2019-10-10 15:00:02,6607
2019-10-10 16:00:01,6609
2019-10-10 17:00:01,6504
2019-10-10 18:00:01,6456
2019-10-10 19:00:02,6456
2019-10-10 20:00:02,6459
2019-10-10 21:00:01,6470
2019-10-10 22:00:01,6477
2019-10-10 23:00:01,6494
2019-10-11 00:00:01,6517
2019-10-11 01:00:01,6533
2019-10-11 02:00:02,6548
2019-10-11 03:00:02,6559
2019-10-11 04:00:01,6569
2019-10-11 05:00:01,6572
2019-10-11 06:00:01,6584
2019-10-11 07:00:01,6587
2019-10-11 08:00:01,6596
2019-10-11 09:00:01,6601
2019-10-11 10:00:02,6603
2019-10-11 11:00:01,6608
2019-10-11 12:00:01,6604
2019-10-11 13:00:01,6606
2019-10-11 14:00:02,6606
2019-10-11 15:00:01,6609
2019-10-11 16:00:01,6611
2019-10-11 17:00:01,6507
2019-10-11 18:00:01,6463
2019-10-11 19:00:02,6461
2019-10-11 20:00:02,6457
2019-10-11 21:00:01,6457
2019-10-11 22:00:01,6460
2019-10-11 23:00:01,6463
2019-10-12 00:00:02,6460
2019-10-12 01:00:02,6462
2019-10-12 02:00:01,6462
2019-10-12 03:00:01,6467
2019-10-12 04:00:01,6467
2019-10-12 05:00:02,6472
2019-10-12 06:00:02,6473
2019-10-12 07:00:01,6471
2019-10-12 08:00:01,6469
2019-10-12 09:00:01,6473
2019-10-12 10:00:01,6472
2019-10-12 11:00:02,6480
2019-10-12 12:00:01,6486
2019-10-12 13:00:01,6488
2019-10-12 14:00:02,6487
2019-10-12 15:00:01,6486
2019-10-12 16:00:01,6483
2019-10-12 17:00:01,6404
2019-10-12 18:00:01,6342
2019-10-12 19:00:02,6342
2019-10-12 20:00:01,6342
2019-10-12 21:00:01,6345
2019-10-12 22:00:01,6342
2019-10-12 23:00:01,6342
2019-10-13 00:00:01,6344
2019-10-13 01:00:01,6353
2019-10-13 02:00:01,6351
2019-10-13 03:00:01,6348
2019-10-13 04:00:01,6355
2019-10-13 05:00:02,6346
2019-10-13 06:00:01,6350
2019-10-13 07:00:01,6360
2019-10-13 08:00:01,6365
2019-10-13 09:00:02,6369
2019-10-13 10:00:01,6384
2019-10-13 11:00:02,6389
2019-10-13 12:00:01,6396
2019-10-13 13:00:01,6396
2019-10-13 14:00:01,6394
2019-10-13 15:00:01,6396
2019-10-13 16:00:01,6392
2019-10-13 17:00:01,6309
2019-10-13 18:00:02,6271
2019-10-13 19:00:01,6273
2019-10-13 20:00:02,6277
2019-10-13 21:00:02,6280
2019-10-13 22:00:02,6296
2019-10-13 23:00:01,6314
2019-10-14 00:00:02,6330
2019-10-14 01:00:01,6357
2019-10-14 02:00:01,6368
2019-10-14 03:00:01,6374
2019-10-14 04:00:01,6387
2019-10-14 05:00:01,6403
2019-10-14 06:00:02,6411
2019-10-14 07:00:01,6436
2019-10-14 08:00:01,6443
2019-10-14 09:00:02,6442
2019-10-14 10:00:01,6456
2019-10-14 11:00:01,6461
2019-10-14 12:00:01,6468
2019-10-14 13:00:01,6466
2019-10-14 14:00:01,6468
2019-10-14 15:00:01,6467
2019-10-14 16:00:02,6466
2019-10-14 17:00:01,6423
2019-10-14 18:00:02,6405
2019-10-14 19:00:01,6405
2019-10-14 20:00:01,6407
2019-10-14 21:00:01,6410
2019-10-14 22:00:02,6426
2019-10-14 23:00:01,6437
2019-10-15 00:00:02,6456
2019-10-15 01:00:02,6471
2019-10-15 02:00:01,6496
2019-10-15 03:00:01,6505
2019-10-15 04:00:01,6519
2019-10-15 05:00:01,6526
2019-10-15 06:00:01,6550
2019-10-15 07:00:01,6572
2019-10-15 08:00:02,6590
2019-10-15 09:00:02,6594
2019-10-15 10:00:01,6598
2019-10-15 11:00:01,6608
2019-10-15 12:00:02,6612
2019-10-15 13:00:01,6611
2019-10-15 14:00:01,6614
2019-10-15 15:00:01,6612
2019-10-15 16:00:01,6611
2019-10-15 17:00:02,6551
2019-10-15 18:00:01,6514
2019-10-15 19:00:01,6515
2019-10-15 20:00:01,6520
2019-10-15 21:00:02,6524
2019-10-15 22:00:01,6527
2019-10-15 23:00:01,6533
2019-10-16 00:00:01,6551
2019-10-16 01:00:02,6566
2019-10-16 02:00:01,6585
2019-10-16 03:00:01,6602
2019-10-16 04:00:02,6611
2019-10-16 05:00:02,6616
2019-10-16 06:00:01,6633
2019-10-16 07:00:01,6648
2019-10-16 08:00:01,6662
2019-10-16 09:00:01,6650
2019-10-16 10:00:01,6656
2019-10-16 11:00:01,6661
2019-10-16 12:00:01,6664
2019-10-16 13:00:01,6673
2019-10-16 14:00:01,6672
2019-10-16 15:00:02,6672
2019-10-16 16:00:01,6671
2019-10-16 17:00:02,6569
2019-10-16 18:00:02,6499
2019-10-16 19:00:02,6498
2019-10-16 20:00:01,6501
2019-10-16 21:00:02,6510
2019-10-16 22:00:02,6514
2019-10-16 23:00:01,6524
2019-10-17 00:00:01,6529
2019-10-17 01:00:02,6539
2019-10-17 02:00:02,6547
2019-10-17 03:00:01,6567
2019-10-17 04:00:02,6579
2019-10-17 05:00:01,6577
2019-10-17 06:00:01,6585
2019-10-17 07:00:02,6583
2019-10-17 08:00:01,6594
2019-10-17 09:00:01,6598
2019-10-17 10:00:01,6602
2019-10-17 11:00:01,6608
2019-10-17 12:00:01,6612
2019-10-17 13:00:01,6616
2019-10-17 14:00:01,6620
2019-10-17 15:00:02,6619
2019-10-17 16:00:02,6619
2019-10-17 17:00:01,6512
2019-10-17 18:00:01,6459
2019-10-17 19:00:02,6460
2019-10-17 20:00:02,6456
2019-10-17 21:00:01,6459
2019-10-17 22:00:01,6461
2019-10-17 23:00:01,6449
2019-10-18 00:00:01,6471
2019-10-18 01:00:01,6480
2019-10-18 02:00:01,6488
2019-10-18 03:00:01,6502
2019-10-18 04:00:02,6523
2019-10-18 05:00:01,6542
2019-10-18 06:00:01,6552
2019-10-18 07:00:02,6557
2019-10-18 08:00:01,6564
2019-10-18 09:00:01,6569
2019-10-18 10:00:01,6576
2019-10-18 11:00:02,6580
2019-10-18 12:00:01,6583
2019-10-18 13:00:01,6586
2019-10-18 14:00:01,6584
2019-10-18 15:00:01,6585
2019-10-18 16:00:01,6585
2019-10-18 17:00:01,6489
2019-10-18 18:00:02,6446
2019-10-18 19:00:01,6446
2019-10-18 20:00:01,6448
2019-10-18 21:00:01,6453
2019-10-18 22:00:01,6459
2019-10-18 23:00:01,6457
2019-10-19 00:00:01,6463
2019-10-19 01:00:01,6466
2019-10-19 02:00:01,6464
2019-10-19 03:00:01,6462
2019-10-19 04:00:01,6462
2019-10-19 05:00:02,6460
2019-10-19 06:00:01,6465
2019-10-19 07:00:01,6467
2019-10-19 08:00:01,6466
2019-10-19 09:00:01,6471
2019-10-19 10:00:02,6472
2019-10-19 11:00:01,6481
2019-10-19 12:00:02,6488
2019-10-19 13:00:01,6490
2019-10-19 14:00:01,6495
2019-10-19 15:00:01,6495
2019-10-19 16:00:01,6496
2019-10-19 17:00:02,6415
2019-10-19 18:00:01,6351
2019-10-19 19:00:01,6351
2019-10-19 20:00:01,6349
2019-10-19 21:00:02,6354
2019-10-19 22:00:02,6354
2019-10-19 23:00:01,6360
2019-10-20 00:00:01,6370
2019-10-20 01:00:01,6374
2019-10-20 02:00:02,6379
2019-10-20 03:00:01,6383
2019-10-20 04:00:01,6390
2019-10-20 05:00:01,6394
2019-10-20 06:00:01,6380
2019-10-20 07:00:01,6392
2019-10-20 08:00:02,6404
2019-10-20 09:00:01,6401
2019-10-20 10:00:02,6412
2019-10-20 11:00:01,6420
2019-10-20 12:00:02,6425
2019-10-20 13:00:01,6425
2019-10-20 14:00:01,6427
2019-10-20 15:00:01,6426
2019-10-20 16:00:01,6425
2019-10-20 17:00:01,6333
2019-10-20 18:00:01,6298
2019-10-20 19:00:02,6300
2019-10-20 20:00:02,6301
2019-10-20 21:00:01,6310
2019-10-20 22:00:02,6326
2019-10-20 23:00:01,6334
2019-10-21 00:00:01,6346
2019-10-21 01:00:01,6369
2019-10-21 02:00:01,6393
2019-10-21 03:00:01,6414
2019-10-21 04:00:01,6437
2019-10-21 05:00:01,6465
2019-10-21 06:00:01,6491
2019-10-21 07:00:01,6495
2019-10-21 08:00:01,6506
2019-10-21 09:00:01,6514
2019-10-21 10:00:01,6520
2019-10-21 11:00:01,6522
2019-10-21 12:00:01,6528
2019-10-21 13:00:02,6527
2019-10-21 14:00:01,6527
2019-10-21 15:00:01,6525
2019-10-21 16:00:02,6525
2019-10-21 17:00:01,6470
2019-10-21 18:00:01,6446
2019-10-21 19:00:01,6448
2019-10-21 20:00:01,6444
2019-10-21 21:00:01,6445
2019-10-21 22:00:01,6456
2019-10-21 23:00:01,6461
2019-10-22 00:00:01,6488
2019-10-22 01:00:01,6510
2019-10-22 02:00:01,6534
2019-10-22 03:00:02,6569
2019-10-22 04:00:01,6601
2019-10-22 05:00:01,6627
2019-10-22 06:00:02,6644
2019-10-22 07:00:01,6657
2019-10-22 08:00:01,6676
2019-10-22 09:00:01,6677
2019-10-22 10:00:01,6678
2019-10-22 11:00:01,6678
2019-10-22 12:00:01,6690
2019-10-22 13:00:01,6695
2019-10-22 14:00:02,6699
2019-10-22 15:00:01,6698
2019-10-22 16:00:01,6701
2019-10-22 17:00:01,6646
2019-10-22 18:00:01,6605
2019-10-22 19:00:01,6604
2019-10-22 20:00:02,6606
2019-10-22 21:00:01,6622
2019-10-22 22:00:01,6626
2019-10-22 23:00:01,6630
2019-10-23 00:00:01,6645
2019-10-23 01:00:01,6662
2019-10-23 02:00:02,6721
2019-10-23 03:00:01,6738
2019-10-23 04:00:01,6750
2019-10-23 05:00:01,6755
2019-10-23 06:00:01,6773
2019-10-23 07:00:02,6784
2019-10-23 08:00:01,6787
2019-10-23 09:00:01,6776
2019-10-23 10:00:01,6784
2019-10-23 11:00:01,6785
2019-10-23 12:00:01,6784
2019-10-23 13:00:01,6785
2019-10-23 14:00:02,6787
2019-10-23 15:00:01,6786
2019-10-23 16:00:01,6786
2019-10-23 17:00:01,6690
2019-10-23 18:00:01,6606
2019-10-23 19:00:02,6605
2019-10-23 20:00:02,6604
2019-10-23 21:00:01,6602
2019-10-23 22:00:01,6602
2019-10-23 23:00:01,6594
2019-10-24 00:00:02,6623
2019-10-24 01:00:01,6644
2019-10-24 02:00:01,6658
2019-10-24 03:00:02,6669
